trt,label,sampling,block,distance,year,orientation,elevation,slope,Achillea millefolium,Arctostaphylos uva-ursi,Arnica cordifolia,Arnica spp.,Calamagrostis rubescens,Carex spp.,Cerastium arvense,Chamaenerion angustifolium,Chimaphila umbellata,Clintonia uniflora,Cornus canadensis,Fragaria virginiana,Galium triflorum,Gaylussacia baccata,Goodyera pubescens,Lichen,Linnaea borealis,Lonicera involucrata,Lonicera utahensis,Lupinus spp,Moss,Orthilia secunda,Osmorhiza berteroi,Paxistima myrsinites,Potentilla gracilis,Ribes uva-crispa,Rubus pedatus,Salix spp.,Shepherdia canadensis,Spiraea betulifolia,Taraxacum erythrospermum,Tiarella trifoliata var. unifoliata ,Trautvetteria caroliniensis,Trientalis latifolia,Tussilago farfara,Vaccinium scoparium,Viola rotundifolia,Anaphalis margaritacea,Aquilegia spp.,Bellis perennis,Bromus riparius,Calamagrostis canadensis,Cirsium spp.,Dactylis glomerata L.,Equisetum arvense,Festuca idahoensis Elmer,Hieracium spp.,Mitella nuda,pine seedling,Poa pratensis L.,Puccinellia spp.,Rosa acicularis,Rubus spectabilis,Thinopyrum intermedium,Trifolium repens,Vaccinum spp,Arnica fulgens,Bromus inermis,Dry algae,Festuca occidentalis,Gaylussacia baccata..,Geum canadense,Koeleria macrantha,lichen,Lilium lancifolium,Ranunculus spp,Rubus occidentalis,Rumex acetosella,Symphoricarpos albus,Symphyotrichum foliaceum,Thalictrum occidentale,Tragopogon porrifolius
Control,CONTROL1,Q1,1209,129.74,2018,EW,1336.140632,8.300482223,0,0,0,0,10,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL1,Q2,1209,129.74,2018,EW,1336.140632,8.300482223,1,0,0,2,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL1,Q3,1209,129.74,2018,EW,1336.140632,8.300482223,0,0,0,0,3,0,0,0,0,20,5,2,0,0,0,0,0,0,0,0,20,0,3,0,0,0,3,0,0,0,0,0,10,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL1,Q4,1209,129.74,2018,EW,1336.140632,8.300482223,0,0,0,0,5,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL1,Q5,1209,129.74,2018,EW,1336.140632,8.300482223,0,0,0,0,10,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL2,Q1,1209,191.91,2018,EW,1336.643331,8.597756849,0,0,0,0,20,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL2,Q2,1209,191.91,2018,EW,1336.643331,8.597756849,0,10,0,0,10,0,0,2,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL2,Q3,1209,191.91,2018,EW,1336.643331,8.597756849,0,5,0,0,2,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL2,Q4,1209,191.91,2018,EW,1336.643331,8.597756849,0,2,3,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control,CONTROL2,Q5,1209,191.91,2018,EW,1336.643331,8.597756849,0,5,0,0,10,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
